index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
35,22020,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25,DAL @ LAL,0,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,1,15,0022000008,1610612742,Mavericks,DAL,Dallas,240:00,114.5,113.9,135.9,134.0,-21.4,-20.1,0.488,2.22,16.2,0.07,0.591,0.333,8.961,8.9,0.572,0.609,1.0,0.201,101.0,102.0,85.0,101,0.408
34,22020,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25,LAL vs. DAL,1,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,138,23,1,14,0022000008,1610612747,Lakers,LAL,Los Angeles,240:00,135.9,134.0,114.5,113.9,21.4,20.1,0.647,1.94,21.8,0.409,0.93,0.667,16.739,16.5,0.665,0.679,1.0,0.197,101.0,102.0,85.0,103,0.592
37,22020,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25,DEN vs. LAC,0,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,1,17,0022000009,1610612743,Nuggets,DEN,Denver,240:00,110.6,112.5,125.3,126.0,-14.7,-13.5,0.676,1.92,18.8,0.298,0.676,0.457,13.314,13.5,0.525,0.571,1.0,0.201,97.1,96.0,80.0,96,0.434
36,22020,1610612746,LAC,LA Clippers,0022000009,2020-12-25,LAC @ DEN,1,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,121,13,1,16,0022000009,1610612746,Clippers,LAC,LA,240:00,125.3,126.0,110.6,112.5,14.7,13.5,0.78,1.52,23.3,0.324,0.702,0.543,21.748,21.9,0.682,0.715,1.0,0.193,97.1,96.0,80.0,96,0.566
25,22020,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,0,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,1,19,0022000010,1610612766,Hornets,CHA,Charlotte,240:00,110.0,111.8,113.3,118.6,-3.3,-6.9,0.644,1.93,20.6,0.2,0.659,0.415,14.479,14.7,0.589,0.59,1.0,0.197,105.2,102.0,85.0,102,0.443
24,22020,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,1,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,7,1,18,0022000010,1610612739,Cavaliers,CLE,Cleveland,240:00,113.3,118.6,110.0,111.8,3.3,6.9,0.739,1.62,22.5,0.341,0.8,0.585,19.663,20.6,0.609,0.632,1.0,0.192,105.2,102.0,85.0,102,0.557
23,22020,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,1,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,14,1,21,0022000011,1610612754,Pacers,IND,Indiana,240:00,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.9,0.308,0.898,0.594,11.844,12.1,0.532,0.567,1.0,0.199,107.94,106.0,88.33,107,0.563
22,22020,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,0,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,-14,1,20,0022000011,1610612752,Knicks,NYK,New York,240:00,100.8,101.9,110.2,113.1,-9.4,-11.2,0.641,1.56,18.4,0.102,0.692,0.406,15.077,15.2,0.529,0.562,1.0,0.198,107.94,106.0,88.33,105,0.437
21,22020,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,0,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,1,23,0022000012,1610612748,Heat,MIA,Miami,240:00,100.6,100.9,104.4,105.6,-3.8,-4.7,0.595,1.14,18.1,0.19,0.717,0.484,20.684,20.8,0.548,0.586,1.0,0.199,107.28,106.5,88.75,106,0.507
20,22020,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,1,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,113,6,1,22,0022000012,1610612753,Magic,ORL,Orlando,240:00,104.4,105.6,100.6,100.9,3.8,4.7,0.548,1.28,16.2,0.283,0.81,0.516,16.636,16.8,0.534,0.558,1.0,0.198,107.28,106.5,88.75,107,0.493
6,22020,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,1,240,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,113,6,1,25,0022000013,1610612755,76ers,PHI,Philadelphia,240:00,104.4,104.6,97.2,100.0,7.3,4.6,0.537,1.22,15.7,0.28,0.816,0.545,16.636,16.7,0.517,0.564,1.0,0.198,109.16,107.5,89.58,108,0.538
7,22020,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,0,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,107,-6,1,24,0022000013,1610612764,Wizards,WAS,Washington,240:00,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.6,0.184,0.72,0.455,18.162,18.7,0.535,0.562,1.0,0.196,109.16,107.5,89.58,107,0.462
27,22020,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,1,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,113,14,1,27,0022000014,1610612740,Pelicans,NOP,New Orleans,240:00,104.8,108.7,91.4,94.3,13.4,14.4,0.714,1.11,20.6,0.302,0.725,0.532,25.046,26.0,0.644,0.636,1.0,0.195,108.04,104.5,87.08,104,0.601
26,22020,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,0,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,99,-14,1,26,0022000014,1610612761,Raptors,TOR,Toronto,240:00,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,18.4,0.275,0.698,0.468,19.394,20.0,0.506,0.525,1.0,0.2,108.04,104.5,87.08,105,0.399
13,22020,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,1,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,20,1,29,0022000015,1610612737,Hawks,ATL,Atlanta,240:00,115.1,117.0,96.0,97.2,19.1,19.8,0.558,1.04,17.2,0.231,0.75,0.527,21.344,21.7,0.625,0.668,1.0,0.194,108.04,106.5,88.75,106,0.581
12,22020,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,0,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,104,-20,1,28,0022000015,1610612741,Bulls,CHI,Chicago,240:00,96.0,97.2,115.1,117.0,-19.1,-19.8,0.556,1.18,14.7,0.25,0.769,0.473,15.694,15.9,0.46,0.524,1.0,0.198,108.04,106.5,88.75,107,0.419
1241,22020,1610612745,HOU,Houston Rockets,0022000016,2021-03-21,HOU vs. OKC,0,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,-2,1,31,0022000016,1610612745,Rockets,HOU,Houston,240:00,113.3,110.9,112.9,111.8,0.4,-0.9,0.564,1.38,17.1,0.182,0.596,0.406,16.181,15.8,0.582,0.616,1.0,0.202,99.94,101.5,84.58,101,0.507
1240,22020,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21,OKC @ HOU,1,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,114,2,1,30,0022000016,1610612760,Thunder,OKC,Oklahoma City,240:00,112.9,111.8,113.3,110.9,-0.4,0.9,0.524,1.22,15.5,0.404,0.818,0.594,17.822,17.6,0.533,0.559,1.0,0.197,99.94,101.5,84.58,102,0.493
8,22020,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,0,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,1,33,0022000017,1610612763,Grizzlies,MEM,Memphis,240:00,109.3,109.2,118.3,120.2,-9.0,-11.0,0.551,2.45,19.2,0.143,0.776,0.459,10.099,10.1,0.568,0.578,1.0,0.2,109.84,109.0,90.83,109,0.452
9,22020,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,1,240,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,131,12,1,32,0022000017,1610612759,Spurs,SAS,San Antonio,240:00,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.1,0.224,0.857,0.541,9.931,10.1,0.558,0.608,1.0,0.197,109.84,109.0,90.83,109,0.548
11,22020,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,0,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,101,-10,1,35,0022000018,1610612765,Pistons,DET,Detroit,240:00,96.6,99.0,110.6,109.9,-14.0,-10.9,0.644,1.93,20.6,0.235,0.745,0.49,14.351,14.7,0.527,0.523,1.0,0.194,102.42,101.5,84.58,102,0.459
10,22020,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,1,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,111,10,1,34,0022000018,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,109.9,96.6,99.0,14.0,10.9,0.658,2.08,18.2,0.255,0.765,0.51,11.962,11.9,0.494,0.553,1.0,0.199,102.42,101.5,84.58,101,0.541
14,22020,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,0,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,1,37,0022000019,1610612743,Nuggets,DEN,Denver,265:00,107.4,108.9,110.1,111.7,-2.7,-2.8,0.596,1.87,18.5,0.222,0.678,0.46,13.209,13.4,0.52,0.562,1.0,0.199,102.43,100.98,84.15,112,0.527
15,22020,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,1,265,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,124,2,1,36,0022000019,1610612758,Kings,SAC,Sacramento,265:00,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.1,0.322,0.778,0.54,13.317,13.5,0.49,0.536,1.0,0.197,102.43,100.98,84.15,111,0.473
17,22020,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,0,240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,-20,1,39,0022000020,1610612757,Trail Blazers,POR,Portland,240:00,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.9,0.145,0.717,0.426,6.031,6.1,0.467,0.503,1.0,0.201,100.42,99.5,82.92,99,0.417
16,22020,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,1,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,1,38,0022000020,1610612762,Jazz,UTA,Utah,240:00,118.4,120.0,100.5,101.0,17.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,10.852,11.0,0.559,0.586,1.0,0.198,100.42,99.5,82.92,100,0.583
56,22020,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26,ATL @ MEM,1,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10,1,41,0022000021,1610612737,Hawks,ATL,Atlanta,240:00,113.3,116.2,104.9,106.7,8.3,9.5,0.605,1.53,16.0,0.309,0.759,0.54,13.925,14.3,0.5,0.577,1.0,0.197,107.24,105.0,87.5,105,0.561
57,22020,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26,MEM vs. ATL,0,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10,1,40,0022000021,1610612763,Grizzlies,MEM,Memphis,240:00,104.9,106.7,113.3,116.2,-8.3,-9.5,0.541,2.0,14.7,0.241,0.691,0.46,9.367,9.5,0.468,0.53,1.0,0.2,107.24,105.0,87.5,105,0.439
52,22020,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26,CHA vs. OKC,0,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2,1,43,0022000022,1610612766,Hornets,CHA,Charlotte,240:00,99.9,100.9,102.3,103.8,-2.4,-2.9,0.73,2.08,18.4,0.262,0.75,0.479,12.14,12.3,0.468,0.5,1.0,0.2,106.82,105.5,87.92,106,0.449
53,22020,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26,OKC @ CHA,1,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,109,2,1,42,0022000022,1610612760,Thunder,OKC,Oklahoma City,240:00,102.3,103.8,99.9,100.9,2.4,2.9,0.625,1.47,17.8,0.25,0.738,0.521,15.953,16.2,0.511,0.553,1.0,0.199,106.82,105.5,87.92,105,0.551
44,22020,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26,CLE @ DET,1,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,128,9,1,45,0022000023,1610612739,Cavaliers,CLE,Cleveland,290:00,103.1,102.4,94.4,96.0,8.7,6.4,0.604,1.53,18.1,0.169,0.758,0.471,15.298,15.2,0.551,0.57,1.0,0.198,103.56,103.03,85.86,125,0.545
45,22020,1610612765,DET,Detroit Pistons,0022000023,2020-12-26,DET vs. CLE,0,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,119,-9,1,44,0022000023,1610612765,Pistons,DET,Detroit,290:00,94.4,96.0,103.1,102.4,-8.7,-6.4,0.6,1.0,15.0,0.242,0.831,0.529,19.036,19.4,0.49,0.531,1.0,0.198,103.56,103.03,85.86,124,0.455
55,22020,1610612753,ORL,Orlando Magic,0022000024,2020-12-26,ORL @ WAS,1,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,130,10,1,47,0022000024,1610612753,Magic,ORL,Orlando,240:00,117.4,118.2,105.0,110.1,12.4,8.1,0.521,1.79,17.0,0.255,0.786,0.533,12.64,12.7,0.563,0.603,1.0,0.197,112.54,109.5,91.25,110,0.57
54,22020,1610612764,WAS,Washington Wizards,0022000024,2020-12-26,WAS vs. ORL,0,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,-10,1,46,0022000024,1610612764,Wizards,WAS,Washington,240:00,105.0,110.1,117.4,118.2,-12.4,-8.1,0.609,2.0,18.8,0.214,0.745,0.467,12.246,12.8,0.553,0.559,1.0,0.198,112.54,109.5,91.25,109,0.43
42,22020,1610612752,NYK,New York Knicks,0022000025,2020-12-26,NYK vs. PHI,0,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,-20,1,49,0022000025,1610612752,Knicks,NYK,New York,240:00,92.6,94.7,111.6,114.7,-19.0,-20.1,0.594,1.19,14.8,0.302,0.633,0.461,16.646,17.0,0.434,0.478,1.0,0.2,96.9,94.5,78.75,94,0.366
43,22020,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26,PHI @ NYK,1,240,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,20,1,48,0022000025,1610612755,76ers,PHI,Philadelphia,240:00,111.6,114.7,92.6,94.7,19.0,20.1,0.488,1.67,15.4,0.367,0.698,0.539,12.285,12.6,0.528,0.558,1.0,0.201,96.9,94.5,78.75,95,0.634
40,22020,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26,CHI vs. IND,0,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,-19,1,51,0022000026,1610612741,Bulls,CHI,Chicago,240:00,97.2,98.1,115.4,116.8,-18.1,-18.7,0.676,1.15,15.9,0.293,0.75,0.49,18.349,18.5,0.462,0.52,1.0,0.2,108.68,107.5,89.58,108,0.374
41,22020,1610612754,IND,Indiana Pacers,0022000026,2020-12-26,IND @ CHI,1,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,19,1,50,0022000026,1610612754,Pacers,IND,Indiana,240:00,115.4,116.8,97.2,98.1,18.1,18.7,0.654,2.13,22.5,0.25,0.707,0.51,14.766,15.0,0.608,0.617,1.0,0.199,108.68,107.5,89.58,107,0.626
39,22020,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26,SAS vs. TOR,1,240,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,5,1,53,0022000027,1610612759,Spurs,SAS,San Antonio,240:00,109.1,114.4,109.0,109.6,0.1,4.8,0.766,2.25,22.6,0.345,0.755,0.546,14.674,15.4,0.54,0.556,1.0,0.198,106.82,104.0,86.67,104,0.509
38,22020,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26,TOR @ SAS,0,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,114,-5,1,52,0022000027,1610612761,Raptors,TOR,Toronto,240:00,109.0,109.6,109.1,114.4,-0.1,-4.8,0.727,2.67,21.8,0.245,0.655,0.454,11.472,11.5,0.536,0.556,1.0,0.199,106.82,104.0,86.67,104,0.491
48,22020,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26,MIN @ UTA,1,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,116,5,1,55,0022000028,1610612750,Timberwolves,MIN,Minnesota,240:00,108.5,110.5,100.7,105.7,7.8,4.8,0.467,2.1,15.0,0.288,0.55,0.42,9.353,9.5,0.51,0.533,1.0,0.198,108.6,105.0,87.5,105,0.525
49,22020,1610612762,UTA,Utah Jazz,0022000028,2020-12-26,UTA vs. MIN,0,240,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,111,-5,1,54,0022000028,1610612762,Jazz,UTA,Utah,240:00,100.7,105.7,108.5,110.5,-7.8,-4.8,0.417,0.79,10.4,0.45,0.712,0.58,17.229,18.1,0.436,0.503,1.0,0.198,108.6,105.0,87.5,105,0.475
47,22020,1610612745,HOU,Houston Rockets,0022000029,2020-12-26,HOU @ POR,0,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,-2,1,57,0022000029,1610612745,Rockets,HOU,Houston,265:00,117.7,117.8,111.2,117.4,6.5,0.3,0.6,1.69,18.7,0.261,0.627,0.467,14.942,15.0,0.58,0.623,1.0,0.202,100.62,97.81,81.51,107,0.501
46,22020,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26,POR vs. HOU,1,265,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,128,2,1,56,0022000029,1610612757,Trail Blazers,POR,Portland,265:00,111.2,117.4,117.7,117.8,-6.5,-0.3,0.574,1.93,17.6,0.373,0.739,0.533,12.161,12.8,0.554,0.571,1.0,0.2,100.62,97.81,81.51,109,0.499
50,22020,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26,PHX @ SAC,0,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,-3,1,59,0022000030,1610612756,Suns,PHX,Phoenix,240:00,98.4,99.0,102.4,102.9,-4.0,-3.9,0.61,2.27,17.9,0.224,0.673,0.436,10.504,10.6,0.474,0.497,1.0,0.199,104.12,103.5,86.25,104,0.48
51,22020,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26,SAC vs. PHX,1,240,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,3,1,58,0022000030,1610612758,Kings,SAC,Sacramento,240:00,102.4,102.9,98.4,99.0,4.0,3.9,0.513,1.11,14.4,0.327,0.776,0.564,17.388,17.5,0.483,0.527,1.0,0.201,104.12,103.5,86.25,103,0.52
