level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
27,27,22018,1610612755,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,1,240,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,19,1,35,34,0021800014,1610612755,76ers,PHI,Philadelphia,240:00,117.4,118.7,95.3,100.9,22.0,17.8,0.682,2.31,20.1,0.275,0.817,0.568,12.015,12.1,0.538,0.598,1.0,0.201,110.74,107.0,89.17,107,0.621
28,31,22018,1610612748,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,1,240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,19,26,113,1,1,36,37,0021800015,1610612748,Heat,MIA,Miami,240:00,103.7,107.6,106.5,105.7,-2.8,2.0,0.658,1.32,16.0,0.429,0.804,0.587,17.438,18.1,0.454,0.505,1.0,0.194,107.06,105.5,87.92,105,0.48
29,30,22018,1610612764,WAS,Washington Wizards,0021800015,2018-10-18,WAS vs. MIA,0,240,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,-1,1,37,36,0021800015,1610612764,Wizards,WAS,Washington,240:00,106.5,105.7,103.7,107.6,2.8,-2.0,0.5,1.36,14.5,0.196,0.571,0.413,13.313,13.2,0.512,0.57,1.0,0.2,107.06,105.5,87.92,106,0.52
30,28,22018,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18,LAL @ POR,0,240,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,-9,1,38,39,0021800016,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,104.4,110.6,113.3,-5.0,-8.9,0.511,1.53,16.0,0.176,0.69,0.45,13.303,13.2,0.522,0.563,1.0,0.2,114.26,113.5,94.58,114,0.481
31,29,22018,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18,POR vs. LAL,1,240,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,17,26,128,9,1,39,38,0021800016,1610612757,Trail Blazers,POR,Portland,240:00,110.6,113.3,105.5,104.4,5.0,8.9,0.477,1.24,13.9,0.31,0.824,0.55,14.686,15.0,0.505,0.568,1.0,0.199,114.26,113.5,94.58,113,0.519
32,36,22018,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,1,240,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,16,17,120,32,1,40,41,0021800017,1610612766,Hornets,CHA,Charlotte,240:00,114.5,114.3,82.9,84.6,31.6,29.7,0.744,2.0,21.5,0.3,0.77,0.559,15.267,15.2,0.56,0.595,1.0,0.199,105.48,104.5,87.08,105,0.676
33,37,22018,1610612753,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,0,240,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,18,16,88,-32,1,41,40,0021800017,1610612753,Magic,ORL,Orlando,240:00,82.9,84.6,114.5,114.3,-31.6,-29.7,0.5,1.0,13.2,0.23,0.7,0.441,16.956,17.3,0.415,0.439,1.0,0.193,105.48,104.5,87.08,104,0.324
34,32,22018,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,1,240,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2,1,42,43,0021800018,1610612751,Nets,BKN,Brooklyn,240:00,112.0,112.6,108.5,109.4,3.5,3.3,0.595,1.0,17.0,0.342,0.759,0.594,23.022,23.2,0.573,0.625,1.0,0.199,96.18,95.5,79.58,95,0.556
35,33,22018,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,0,240,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,-2,1,43,42,0021800018,1610612752,Knicks,NYK,New York,240:00,108.5,109.4,112.0,112.6,-3.5,-3.3,0.359,4.67,11.4,0.241,0.658,0.406,3.099,3.1,0.448,0.496,1.0,0.197,96.18,95.5,79.58,96,0.444
36,44,22018,1610612738,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,0,240,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,16,27,101,-12,1,44,45,0021800019,1610612738,Celtics,BOS,Boston,240:00,97.7,102.0,111.5,113.0,-13.8,-11.0,0.725,1.81,19.5,0.333,0.712,0.509,15.474,16.2,0.475,0.488,1.0,0.196,102.38,99.5,82.92,99,0.426
37,45,22018,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,1,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,113,12,1,45,44,0021800019,1610612761,Raptors,TOR,Toronto,240:00,111.5,113.0,97.7,102.0,13.8,11.0,0.558,1.85,17.5,0.288,0.667,0.491,12.826,13.0,0.538,0.563,1.0,0.198,102.38,99.5,82.92,100,0.574
38,47,22018,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,0,240,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,-14,1,46,47,0021800020,1610612737,Hawks,ATL,Atlanta,240:00,109.5,110.4,119.2,122.4,-9.7,-12.1,0.659,1.42,18.6,0.25,0.721,0.473,17.784,17.9,0.578,0.592,1.0,0.2,108.38,106.5,88.75,106,0.418
39,46,22018,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,1,240,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,17,29,131,14,1,47,46,0021800020,1610612763,Grizzlies,MEM,Memphis,240:00,119.2,122.4,109.5,110.4,9.7,12.1,0.727,1.88,21.5,0.279,0.75,0.527,15.466,15.9,0.623,0.656,1.0,0.197,108.38,106.5,88.75,107,0.582
40,43,22018,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,0,240,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,-8,1,48,49,0021800021,1610612739,Cavaliers,CLE,Cleveland,240:00,115.2,115.0,122.0,122.4,-6.8,-7.5,0.578,1.86,17.8,0.314,0.711,0.5,13.114,13.1,0.527,0.582,1.0,0.2,107.08,107.0,89.17,107,0.444
41,42,22018,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,1,240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,131,8,1,49,48,0021800021,1610612750,Timberwolves,MIN,Minnesota,240:00,122.0,122.4,115.2,115.0,6.8,7.5,0.636,2.0,19.4,0.289,0.686,0.5,13.035,13.1,0.563,0.64,1.0,0.199,107.08,107.0,89.17,107,0.556
42,49,22018,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,1,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,20,1,50,51,0021800022,1610612740,Pelicans,NOP,New Orleans,240:00,131.3,130.7,115.8,115.2,15.5,15.5,0.625,2.19,21.8,0.304,0.82,0.573,14.094,14.0,0.674,0.68,1.0,0.201,112.48,113.0,94.17,114,0.588
43,48,22018,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,0,240,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,-20,1,51,50,0021800022,1610612758,Kings,SAC,Sacramento,240:00,115.8,115.2,131.3,130.7,-15.5,-15.5,0.48,1.85,16.6,0.18,0.696,0.427,11.665,11.6,0.573,0.6,1.0,0.201,112.48,113.0,94.17,112,0.412
44,39,22018,1610612754,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,0,240,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,-17,1,52,53,0021800023,1610612754,Pacers,IND,Indiana,240:00,94.5,99.0,109.0,113.5,-14.5,-14.4,0.368,0.82,10.8,0.25,0.673,0.462,15.906,16.7,0.471,0.511,1.0,0.198,107.56,103.0,85.83,102,0.373
45,38,22018,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,1,240,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,17,1,53,52,0021800023,1610612749,Bucks,MIL,Milwaukee,240:00,109.0,113.5,94.5,99.0,14.5,14.4,0.614,1.59,18.5,0.327,0.75,0.538,15.706,16.3,0.565,0.577,1.0,0.198,107.56,103.0,85.83,104,0.627
46,40,22018,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,1,240,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,1,1,54,55,0021800024,1610612744,Warriors,GSW,Golden State,240:00,120.5,119.2,113.1,118.3,7.4,1.0,0.551,1.69,19.6,0.231,0.692,0.495,15.546,15.4,0.621,0.653,1.0,0.2,105.84,104.0,86.67,104,0.546
47,41,22018,1610612762,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,0,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,17,19,123,-1,1,55,54,0021800024,1610612762,Jazz,UTA,Utah,240:00,113.1,118.3,120.5,119.2,-7.4,-1.0,0.6,1.41,16.8,0.308,0.769,0.505,15.631,16.3,0.556,0.604,1.0,0.199,105.84,104.0,86.67,104,0.454
48,34,22018,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,1,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,15,24,108,16,1,56,57,0021800025,1610612746,Clippers,LAC,LA,240:00,106.0,106.9,89.2,91.1,16.8,15.8,0.6,1.4,15.8,0.26,0.677,0.491,14.729,14.9,0.5,0.558,1.0,0.198,102.48,101.0,84.17,101,0.611
49,35,22018,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,0,240,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,13,29,92,-16,1,57,56,0021800025,1610612760,Thunder,OKC,Oklahoma City,240:00,89.2,91.1,106.0,106.9,-16.8,-15.8,0.529,1.38,13.2,0.323,0.74,0.509,12.607,12.9,0.395,0.438,1.0,0.2,102.48,101.0,84.17,101,0.389
50,62,22018,1610612751,BKN,Brooklyn Nets,0021800026,2018-10-20,BKN @ IND,0,240,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,-20,1,58,59,0021800026,1610612751,Nets,BKN,Brooklyn,240:00,105.0,109.8,128.6,129.4,-23.6,-19.6,0.61,1.25,17.8,0.333,0.705,0.511,18.748,19.6,0.57,0.585,1.0,0.201,104.68,102.0,85.0,102,0.421
51,63,22018,1610612754,IND,Indiana Pacers,0021800026,2018-10-20,IND vs. BKN,1,240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,11,18,132,20,1,59,58,0021800026,1610612754,Pacers,IND,Indiana,240:00,128.6,129.4,105.0,109.8,23.6,19.6,0.412,1.91,15.7,0.295,0.667,0.489,10.713,10.8,0.641,0.649,1.0,0.199,104.68,102.0,85.0,102,0.579
52,69,22018,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20,TOR @ WAS,1,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,4,1,60,61,0021800027,1610612761,Raptors,TOR,Toronto,240:00,109.5,115.8,107.5,111.9,2.0,4.0,0.538,1.24,14.8,0.377,0.764,0.574,15.912,16.8,0.5,0.563,1.0,0.197,105.96,101.0,84.17,101,0.51
53,68,22018,1610612764,WAS,Washington Wizards,0021800027,2018-10-20,WAS vs. TOR,0,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4,1,61,60,0021800027,1610612764,Wizards,WAS,Washington,240:00,107.5,111.9,109.5,115.8,-2.0,-4.0,0.541,1.82,14.9,0.236,0.623,0.426,10.468,10.9,0.489,0.548,1.0,0.196,105.96,101.0,84.17,101,0.49
54,56,22018,1610612738,BOS,Boston Celtics,0021800028,2018-10-20,BOS @ NYK,1,240,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,2,1,62,63,0021800028,1610612738,Celtics,BOS,Boston,240:00,102.5,100.0,97.2,99.0,5.2,1.0,0.636,1.4,15.8,0.24,0.736,0.495,14.922,14.6,0.457,0.534,1.0,0.201,102.2,102.5,85.42,103,0.528
55,57,22018,1610612752,NYK,New York Knicks,0021800028,2018-10-20,NYK vs. BOS,0,240,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,-2,1,63,62,0021800028,1610612752,Knicks,NYK,New York,240:00,97.2,99.0,102.5,100.0,-5.2,-1.0,0.639,1.44,16.7,0.264,0.76,0.505,15.402,15.7,0.483,0.511,1.0,0.2,102.2,102.5,85.42,102,0.472
56,51,22018,1610612753,ORL,Orlando Magic,0021800029,2018-10-20,ORL @ PHI,0,240,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,16,15,115,-1,1,64,65,0021800029,1610612753,Magic,ORL,Orlando,240:00,113.1,118.6,121.6,119.6,-8.5,-1.0,0.756,1.94,21.1,0.365,0.74,0.549,15.736,16.5,0.544,0.577,1.0,0.194,98.54,97.0,80.83,97,0.492
57,50,22018,1610612755,PHI,Philadelphia 76ers,0021800029,2018-10-20,PHI vs. ORL,1,240,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,1,1,65,64,0021800029,1610612755,76ers,PHI,Philadelphia,240:00,121.6,119.6,113.1,118.6,8.5,1.0,0.733,3.3,23.3,0.26,0.635,0.451,10.482,10.3,0.569,0.589,1.0,0.199,98.54,97.0,80.83,97,0.508
58,59,22018,1610612766,CHA,Charlotte Hornets,0021800030,2018-10-20,CHA @ MIA,1,240,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,12,27,113,1,1,66,67,0021800030,1610612766,Hornets,CHA,Charlotte,240:00,109.6,113.0,106.8,110.9,2.8,2.1,0.561,1.92,16.7,0.281,0.6,0.43,11.637,12.0,0.527,0.548,1.0,0.198,104.0,100.5,83.75,100,0.49
